timestamp,open,high,low,close,volume
2025-06-18 12:30:00,0.0778,0.087,0.07535,0.0825,24854643.0
2025-06-18 12:35:00,0.08251,0.08325,0.07697,0.0792,31945667.0
2025-06-18 12:40:00,0.07917,0.07955,0.076,0.0768,20955905.0
2025-06-18 12:45:00,0.0768,0.07745,0.075,0.077,13426204.0
2025-06-18 12:50:00,0.077,0.0777,0.07426,0.07535,11289399.0
2025-06-18 12:55:00,0.07535,0.0765,0.07505,0.07587,6609242.0
2025-06-18 13:00:00,0.07586,0.07624,0.07435,0.07529,6894808.0
2025-06-18 13:05:00,0.0753,0.07582,0.07476,0.07545,5065389.0
2025-06-18 13:10:00,0.07548,0.0761,0.07361,0.07455,12438593.0
2025-06-18 13:15:00,0.07459,0.0748,0.07325,0.07394,8115854.0
2025-06-18 13:20:00,0.074,0.07431,0.07347,0.07422,4217606.0
2025-06-18 13:25:00,0.07422,0.07432,0.0692,0.06986,20956422.0
2025-06-18 13:30:00,0.06981,0.07125,0.0685,0.06901,20041026.0
2025-06-18 13:35:00,0.06898,0.06981,0.06515,0.06575,21798911.0
2025-06-18 13:40:00,0.06579,0.06674,0.06452,0.06519,27496053.0
2025-06-18 13:45:00,0.06529,0.06589,0.06117,0.06142,41961697.0
2025-06-18 13:50:00,0.06137,0.06199,0.05936,0.06162,67938705.0
2025-06-18 13:55:00,0.06168,0.06276,0.06048,0.06139,29088697.0
2025-06-18 14:00:00,0.0614,0.0638,0.0603,0.0628,25134381.0
2025-06-18 14:05:00,0.06275,0.06562,0.06262,0.06468,39074697.0
2025-06-18 14:10:00,0.0647,0.0647,0.06229,0.06309,17439502.0
2025-06-18 14:15:00,0.06309,0.06355,0.06163,0.0629,18723125.0
2025-06-18 14:20:00,0.0629,0.06653,0.06281,0.06419,26610460.0
2025-06-18 14:25:00,0.06415,0.0645,0.06269,0.06406,16109890.0
2025-06-18 14:30:00,0.06406,0.06417,0.06247,0.06383,11737163.0
2025-06-18 14:35:00,0.06378,0.06483,0.06351,0.06394,10347402.0
