timestamp,open,high,low,close,volume
2025-06-18 12:30:00,0.0778,0.087,0.07535,0.08055,8002162.0
2025-06-18 12:31:00,0.08073,0.08291,0.0784,0.08241,4294687.0
2025-06-18 12:32:00,0.08225,0.08366,0.08126,0.0817,5830348.0
2025-06-18 12:33:00,0.0817,0.08246,0.08082,0.08092,2838797.0
2025-06-18 12:34:00,0.08094,0.083,0.08063,0.0825,3888649.0
2025-06-18 12:35:00,0.08251,0.08325,0.08136,0.08181,4997839.0
2025-06-18 12:36:00,0.0818,0.08214,0.07767,0.07793,8363046.0
2025-06-18 12:37:00,0.07794,0.0802,0.07697,0.07894,10975823.0
2025-06-18 12:38:00,0.07891,0.0795,0.07824,0.07882,4921735.0
2025-06-18 12:39:00,0.0788,0.0794,0.078,0.0792,2687224.0
2025-06-18 12:40:00,0.07917,0.07955,0.07822,0.07858,2110775.0
2025-06-18 12:41:00,0.07858,0.07868,0.07755,0.0781,2872261.0
2025-06-18 12:42:00,0.07804,0.079,0.07754,0.07868,4276004.0
2025-06-18 12:43:00,0.07868,0.0791,0.07702,0.0773,5418101.0
2025-06-18 12:44:00,0.0773,0.078,0.076,0.0768,6278764.0
2025-06-18 12:45:00,0.0768,0.077,0.075,0.07664,5651110.0
2025-06-18 12:46:00,0.07659,0.07667,0.076,0.0762,1733358.0
2025-06-18 12:47:00,0.07621,0.0767,0.07568,0.0767,2073765.0
2025-06-18 12:48:00,0.07665,0.07745,0.07617,0.07702,2777493.0
2025-06-18 12:49:00,0.07707,0.07707,0.07652,0.077,1190478.0
2025-06-18 12:50:00,0.077,0.07707,0.07654,0.0769,938035.0
2025-06-18 12:51:00,0.07687,0.0776,0.07665,0.07735,1563257.0
2025-06-18 12:52:00,0.07729,0.0777,0.0768,0.07741,1655740.0
2025-06-18 12:53:00,0.07741,0.07741,0.07578,0.07589,1628307.0
2025-06-18 12:54:00,0.07586,0.0764,0.07426,0.07535,5504060.0
2025-06-18 12:55:00,0.07535,0.07608,0.07505,0.0756,1649630.0
2025-06-18 12:56:00,0.07562,0.0765,0.0756,0.07616,1906439.0
2025-06-18 12:57:00,0.07621,0.0764,0.07573,0.07613,1337058.0
2025-06-18 12:58:00,0.07613,0.07615,0.0756,0.07571,914696.0
2025-06-18 12:59:00,0.07571,0.07587,0.0755,0.07587,801419.0
2025-06-18 13:00:00,0.07586,0.07622,0.0757,0.07615,1250327.0
2025-06-18 13:01:00,0.07616,0.07624,0.07582,0.07614,617201.0
2025-06-18 13:02:00,0.07612,0.07623,0.07582,0.07605,1117331.0
2025-06-18 13:03:00,0.07605,0.07624,0.07554,0.076,1724591.0
2025-06-18 13:04:00,0.076,0.07618,0.07435,0.07529,2185358.0
2025-06-18 13:05:00,0.0753,0.07547,0.07476,0.07544,1477477.0
2025-06-18 13:06:00,0.07539,0.0756,0.07492,0.07507,937346.0
2025-06-18 13:07:00,0.0751,0.07542,0.07493,0.07523,670638.0
2025-06-18 13:08:00,0.07526,0.07545,0.07481,0.07495,756009.0
2025-06-18 13:09:00,0.07495,0.07582,0.07492,0.07545,1223919.0
2025-06-18 13:10:00,0.07548,0.0761,0.07533,0.07578,1632088.0
2025-06-18 13:11:00,0.07578,0.076,0.07534,0.07544,975813.0
2025-06-18 13:12:00,0.07542,0.07542,0.07401,0.07476,4198888.0
2025-06-18 13:13:00,0.07476,0.07499,0.07361,0.07417,3525557.0
2025-06-18 13:14:00,0.07425,0.075,0.07423,0.07455,2106247.0
2025-06-18 13:15:00,0.07459,0.0748,0.07448,0.07459,690322.0
2025-06-18 13:16:00,0.07459,0.07474,0.07325,0.07396,3128763.0
2025-06-18 13:17:00,0.07397,0.0745,0.0739,0.07415,1332011.0
2025-06-18 13:18:00,0.07417,0.0745,0.07392,0.07415,1866637.0
2025-06-18 13:19:00,0.07418,0.07427,0.07377,0.07394,1098121.0
2025-06-18 13:20:00,0.074,0.07406,0.07347,0.0738,1011133.0
2025-06-18 13:21:00,0.07381,0.074,0.07373,0.07379,540747.0
2025-06-18 13:22:00,0.07384,0.07431,0.07378,0.07402,1404853.0
2025-06-18 13:23:00,0.07404,0.07405,0.07389,0.074,442015.0
2025-06-18 13:24:00,0.07396,0.07422,0.0738,0.07422,818858.0
2025-06-18 13:25:00,0.07422,0.07432,0.0722,0.07249,2486521.0
2025-06-18 13:26:00,0.07235,0.07337,0.07077,0.07147,6021956.0
2025-06-18 13:27:00,0.07151,0.0719,0.07133,0.07139,2598603.0
2025-06-18 13:28:00,0.07143,0.07165,0.0692,0.07012,6729462.0
2025-06-18 13:29:00,0.07013,0.07074,0.06972,0.06986,3119880.0
2025-06-18 13:30:00,0.06981,0.07001,0.06862,0.06931,5056999.0
2025-06-18 13:31:00,0.06928,0.06941,0.06869,0.06885,2083750.0
2025-06-18 13:32:00,0.06885,0.07047,0.0685,0.06991,5510807.0
2025-06-18 13:33:00,0.06991,0.07125,0.06979,0.07001,5367601.0
2025-06-18 13:34:00,0.07004,0.07004,0.0688,0.06901,2021869.0
2025-06-18 13:35:00,0.06898,0.06981,0.06864,0.0693,2813698.0
2025-06-18 13:36:00,0.0693,0.06949,0.06858,0.06947,2649868.0
2025-06-18 13:37:00,0.06947,0.06954,0.06789,0.06865,3070416.0
2025-06-18 13:38:00,0.0686,0.06865,0.06739,0.06761,4798233.0
2025-06-18 13:39:00,0.06767,0.0679,0.06515,0.06575,8466696.0
2025-06-18 13:40:00,0.06579,0.066,0.06473,0.06474,4776992.0
2025-06-18 13:41:00,0.06477,0.06596,0.06454,0.06559,7985159.0
2025-06-18 13:42:00,0.06557,0.06654,0.06556,0.06649,5037702.0
2025-06-18 13:43:00,0.06643,0.0666,0.06589,0.06602,2782326.0
2025-06-18 13:44:00,0.06602,0.06674,0.06452,0.06519,6913874.0
2025-06-18 13:45:00,0.06529,0.06589,0.06409,0.06433,4676138.0
2025-06-18 13:46:00,0.06433,0.06531,0.06401,0.06527,4162242.0
2025-06-18 13:47:00,0.0652,0.0652,0.06235,0.06265,10013847.0
2025-06-18 13:48:00,0.06267,0.06301,0.06167,0.06169,12006561.0
2025-06-18 13:49:00,0.06173,0.06208,0.06117,0.06142,11102909.0
2025-06-18 13:50:00,0.06137,0.06164,0.05968,0.06055,22585794.0
2025-06-18 13:51:00,0.0605,0.0616,0.0598,0.0603,11577025.0
2025-06-18 13:52:00,0.06031,0.06103,0.05936,0.05995,10382213.0
2025-06-18 13:53:00,0.0599,0.06199,0.05985,0.06122,15385771.0
