timestamp,open,high,low,close,volume
2025-08-15 18:40:30,0.2853,0.2857,0.2845,0.2849,47913
2025-08-15 18:41:00,0.2849,0.2849,0.2844,0.2845,9356
2025-08-15 18:41:30,0.2844,0.2845,0.2842,0.2842,13310
2025-08-15 18:42:00,0.2843,0.285,0.2838,0.2849,67658
2025-08-15 18:42:30,0.2849,0.2859,0.2848,0.2858,58696
2025-08-15 18:43:00,0.2857,0.2859,0.2853,0.2853,9818
2025-08-15 18:43:30,0.2852,0.2862,0.2852,0.2859,40296
2025-08-15 18:44:00,0.286,0.2875,0.286,0.2863,143277
2025-08-15 18:44:30,0.2863,0.287,0.2861,0.2863,195854
2025-08-15 18:45:00,0.2865,0.2866,0.2852,0.2854,159125
2025-08-15 18:45:30,0.2854,0.2861,0.2854,0.2854,72876
2025-08-15 18:46:00,0.2855,0.2864,0.2855,0.2864,90030
2025-08-15 18:46:30,0.2863,0.2892,0.2859,0.2889,537683
2025-08-15 18:47:00,0.2889,0.29,0.2885,0.2894,587183
2025-08-15 18:47:30,0.2895,0.2906,0.2891,0.2902,431684
2025-08-15 18:48:00,0.2901,0.2919,0.2895,0.2912,546283
2025-08-15 18:48:30,0.2909,0.2917,0.2905,0.2912,349957
2025-08-15 18:49:00,0.2911,0.2912,0.2904,0.2906,198335
2025-08-15 18:49:30,0.2904,0.2912,0.2904,0.2904,111939
2025-08-15 18:50:00,0.2904,0.2913,0.2904,0.2908,136078
2025-08-15 18:50:30,0.2909,0.2912,0.2905,0.2908,83296
2025-08-15 18:51:00,0.2909,0.291,0.29,0.29,139653
2025-08-15 18:51:30,0.2903,0.2909,0.2902,0.2908,94562
2025-08-15 18:52:00,0.2908,0.2914,0.2906,0.291,115570
2025-08-15 18:52:30,0.2911,0.2915,0.2906,0.291,141437
2025-08-15 18:53:00,0.291,0.291,0.2897,0.2901,214530
2025-08-15 18:53:30,0.2904,0.291,0.2904,0.291,77714
2025-08-15 18:54:00,0.2909,0.2918,0.2909,0.2918,168377
2025-08-15 18:54:30,0.2917,0.2918,0.2915,0.2916,53053
2025-08-15 18:55:00,0.2915,0.2918,0.2908,0.2918,117782
2025-08-15 18:55:30,0.2927,0.2929,0.2918,0.2926,267996
2025-08-15 18:56:00,0.2926,0.2927,0.2916,0.2926,112070
2025-08-15 18:56:30,0.2926,0.293,0.292,0.2928,97738
2025-08-15 18:57:00,0.2928,0.2928,0.2907,0.2908,191428
2025-08-15 18:57:30,0.2905,0.2912,0.2878,0.2883,400652
2025-08-15 18:58:00,0.2881,0.2884,0.2858,0.2876,581401
2025-08-15 18:58:30,0.2877,0.2885,0.2877,0.2882,124311
2025-08-15 18:59:00,0.2881,0.2885,0.2861,0.287,197645
2025-08-15 18:59:30,0.287,0.2882,0.2866,0.2878,119824
2025-08-15 19:00:00,0.2878,0.2881,0.2869,0.287,133052
2025-08-15 19:00:30,0.2871,0.2876,0.286,0.2862,58821
